start_time,no_of_cars,temperature,summary_Clear,summary_Foggy,summary_Heavy Rain,summary_Light Rain,summary_Light Snow,summary_Mostly Cloudy,summary_Overcast,summary_Partly Cloudy,summary_Rain
9/22/18 9:45,3,53.57,1,0,0,0,0,0,0,0,0
9/22/18 9:50,3,53.57,1,0,0,0,0,0,0,0,0
9/22/18 9:55,1,53.57,1,0,0,0,0,0,0,0,0
9/22/18 10:00,1,52.43,1,0,0,0,0,0,0,0,0
9/22/18 10:05,1,52.43,1,0,0,0,0,0,0,0,0
9/22/18 10:10,1,52.43,1,0,0,0,0,0,0,0,0
9/22/18 10:15,1,52.43,1,0,0,0,0,0,0,0,0
9/22/18 10:20,1,52.43,1,0,0,0,0,0,0,0,0
9/22/18 10:25,1,52.43,1,0,0,0,0,0,0,0,0
9/22/18 10:30,1,52.43,1,0,0,0,0,0,0,0,0
9/22/18 10:35,1,52.43,1,0,0,0,0,0,0,0,0
9/22/18 10:40,1,52.43,1,0,0,0,0,0,0,0,0
9/22/18 10:45,1,52.43,1,0,0,0,0,0,0,0,0
9/22/18 10:50,1,52.43,1,0,0,0,0,0,0,0,0
9/22/18 10:55,1,52.43,1,0,0,0,0,0,0,0,0
9/22/18 11:00,1,51.27,1,0,0,0,0,0,0,0,0
9/22/18 11:05,1,51.27,1,0,0,0,0,0,0,0,0
9/22/18 11:10,0,51.27,1,0,0,0,0,0,0,0,0
9/22/18 11:15,0,51.27,1,0,0,0,0,0,0,0,0
9/22/18 11:20,0,51.27,1,0,0,0,0,0,0,0,0
9/22/18 11:25,0,51.27,1,0,0,0,0,0,0,0,0
9/22/18 11:30,1,51.27,1,0,0,0,0,0,0,0,0
9/22/18 11:35,1,51.27,1,0,0,0,0,0,0,0,0
9/22/18 11:40,2,51.27,1,0,0,0,0,0,0,0,0
9/22/18 11:45,2,51.27,1,0,0,0,0,0,0,0,0
9/22/18 11:50,3,51.27,1,0,0,0,0,0,0,0,0
9/22/18 11:55,1,51.27,1,0,0,0,0,0,0,0,0
9/22/18 12:00,1,49.62,1,0,0,0,0,0,0,0,0
9/22/18 12:05,3,49.62,1,0,0,0,0,0,0,0,0
9/22/18 12:10,3,49.62,1,0,0,0,0,0,0,0,0
9/22/18 12:15,3,49.62,1,0,0,0,0,0,0,0,0
9/22/18 12:20,2,49.62,1,0,0,0,0,0,0,0,0
9/22/18 12:25,2,49.62,1,0,0,0,0,0,0,0,0
9/22/18 12:30,3,49.62,1,0,0,0,0,0,0,0,0
9/22/18 12:35,4,49.62,1,0,0,0,0,0,0,0,0
9/22/18 12:40,3,49.62,1,0,0,0,0,0,0,0,0
9/22/18 12:45,5,49.62,1,0,0,0,0,0,0,0,0
9/22/18 12:50,5,49.62,1,0,0,0,0,0,0,0,0
9/22/18 12:55,3,49.62,1,0,0,0,0,0,0,0,0
9/22/18 13:00,3,50.8,1,0,0,0,0,0,0,0,0
9/22/18 13:05,6,50.8,1,0,0,0,0,0,0,0,0
9/22/18 13:10,1,50.8,1,0,0,0,0,0,0,0,0
9/22/18 13:15,4,50.8,1,0,0,0,0,0,0,0,0
9/22/18 13:20,4,50.8,1,0,0,0,0,0,0,0,0
9/22/18 13:25,3,50.8,1,0,0,0,0,0,0,0,0
9/22/18 13:30,3,50.8,1,0,0,0,0,0,0,0,0
9/22/18 13:35,3,50.8,1,0,0,0,0,0,0,0,0
9/22/18 13:40,2,50.8,1,0,0,0,0,0,0,0,0
9/22/18 13:45,4,50.8,1,0,0,0,0,0,0,0,0
9/22/18 13:50,3,50.8,1,0,0,0,0,0,0,0,0
9/22/18 13:55,1,50.8,1,0,0,0,0,0,0,0,0
9/22/18 14:00,2,52.92,1,0,0,0,0,0,0,0,0
9/22/18 14:05,2,52.92,1,0,0,0,0,0,0,0,0
9/22/18 14:10,1,52.92,1,0,0,0,0,0,0,0,0
9/22/18 14:15,3,52.92,1,0,0,0,0,0,0,0,0
9/22/18 14:20,2,52.92,1,0,0,0,0,0,0,0,0
9/22/18 14:25,2,52.92,1,0,0,0,0,0,0,0,0
9/22/18 14:30,2,52.92,1,0,0,0,0,0,0,0,0
9/22/18 14:35,1,52.92,1,0,0,0,0,0,0,0,0
9/22/18 14:40,1,52.92,1,0,0,0,0,0,0,0,0
9/22/18 14:45,1,52.92,1,0,0,0,0,0,0,0,0
9/22/18 14:50,1,52.92,1,0,0,0,0,0,0,0,0
9/22/18 14:55,1,52.92,1,0,0,0,0,0,0,0,0
9/22/18 15:00,2,56.54,1,0,0,0,0,0,0,0,0
9/22/18 15:05,2,56.54,1,0,0,0,0,0,0,0,0
9/22/18 15:10,2,56.54,1,0,0,0,0,0,0,0,0
9/22/18 15:15,2,56.54,1,0,0,0,0,0,0,0,0
9/22/18 15:20,3,56.54,1,0,0,0,0,0,0,0,0
9/22/18 15:25,3,56.54,1,0,0,0,0,0,0,0,0
9/22/18 15:30,3,56.54,1,0,0,0,0,0,0,0,0
9/22/18 15:35,3,56.54,1,0,0,0,0,0,0,0,0
9/22/18 15:40,3,56.54,1,0,0,0,0,0,0,0,0
9/22/18 15:45,3,56.54,1,0,0,0,0,0,0,0,0
9/22/18 15:50,3,56.54,1,0,0,0,0,0,0,0,0
9/22/18 15:55,3,56.54,1,0,0,0,0,0,0,0,0
9/22/18 16:00,3,60.5,1,0,0,0,0,0,0,0,0
9/22/18 16:05,3,60.5,1,0,0,0,0,0,0,0,0
9/22/18 16:10,2,60.5,1,0,0,0,0,0,0,0,0
9/22/18 16:15,2,60.5,1,0,0,0,0,0,0,0,0
9/22/18 16:20,2,60.5,1,0,0,0,0,0,0,0,0
9/22/18 16:25,3,60.5,1,0,0,0,0,0,0,0,0
9/22/18 16:30,3,60.5,1,0,0,0,0,0,0,0,0
9/22/18 16:35,3,60.5,1,0,0,0,0,0,0,0,0
9/22/18 16:40,5,60.5,1,0,0,0,0,0,0,0,0
9/22/18 16:45,5,60.5,1,0,0,0,0,0,0,0,0
9/22/18 16:50,6,60.5,1,0,0,0,0,0,0,0,0
9/22/18 16:55,6,60.5,1,0,0,0,0,0,0,0,0
9/22/18 17:00,6,63.95,1,0,0,0,0,0,0,0,0
9/22/18 17:05,6,63.95,1,0,0,0,0,0,0,0,0
9/22/18 17:10,6,63.95,1,0,0,0,0,0,0,0,0
9/22/18 17:15,6,63.95,1,0,0,0,0,0,0,0,0
9/22/18 17:20,6,63.95,1,0,0,0,0,0,0,0,0
9/22/18 17:25,6,63.95,1,0,0,0,0,0,0,0,0
9/22/18 17:30,6,63.95,1,0,0,0,0,0,0,0,0
9/22/18 17:35,6,63.95,1,0,0,0,0,0,0,0,0
9/22/18 17:40,6,63.95,1,0,0,0,0,0,0,0,0
9/22/18 17:45,6,63.95,1,0,0,0,0,0,0,0,0
9/22/18 17:50,6,63.95,1,0,0,0,0,0,0,0,0
9/22/18 17:55,6,63.95,1,0,0,0,0,0,0,0,0
9/22/18 18:00,6,66.02,1,0,0,0,0,0,0,0,0
9/22/18 18:05,5,66.02,1,0,0,0,0,0,0,0,0
9/22/18 18:10,5,66.02,1,0,0,0,0,0,0,0,0
9/22/18 18:15,5,66.02,1,0,0,0,0,0,0,0,0
9/22/18 18:20,5,66.02,1,0,0,0,0,0,0,0,0
9/22/18 18:25,5,66.02,1,0,0,0,0,0,0,0,0
9/22/18 18:30,5,66.02,1,0,0,0,0,0,0,0,0
9/22/18 18:35,5,66.02,1,0,0,0,0,0,0,0,0
9/22/18 18:40,5,66.02,1,0,0,0,0,0,0,0,0
9/22/18 18:45,5,66.02,1,0,0,0,0,0,0,0,0
9/22/18 18:50,5,66.02,1,0,0,0,0,0,0,0,0
9/22/18 18:55,5,66.02,1,0,0,0,0,0,0,0,0
9/22/18 19:00,5,69.9,1,0,0,0,0,0,0,0,0
9/22/18 19:05,5,69.9,1,0,0,0,0,0,0,0,0
9/22/18 19:10,5,69.9,1,0,0,0,0,0,0,0,0
9/22/18 19:15,5,69.9,1,0,0,0,0,0,0,0,0
9/22/18 19:20,5,69.9,1,0,0,0,0,0,0,0,0
9/22/18 19:25,5,69.9,1,0,0,0,0,0,0,0,0
9/22/18 19:30,5,69.9,1,0,0,0,0,0,0,0,0
9/22/18 19:35,5,69.9,1,0,0,0,0,0,0,0,0
9/22/18 19:40,5,69.9,1,0,0,0,0,0,0,0,0
9/22/18 19:45,5,69.9,1,0,0,0,0,0,0,0,0
9/22/18 19:50,5,69.9,1,0,0,0,0,0,0,0,0
9/22/18 19:55,5,69.9,1,0,0,0,0,0,0,0,0
9/22/18 20:00,5,71.46,1,0,0,0,0,0,0,0,0
9/22/18 20:05,5,71.46,1,0,0,0,0,0,0,0,0
9/22/18 20:10,5,71.46,1,0,0,0,0,0,0,0,0
9/22/18 20:15,5,71.46,1,0,0,0,0,0,0,0,0
9/22/18 20:20,5,71.46,1,0,0,0,0,0,0,0,0
9/22/18 20:25,5,71.46,1,0,0,0,0,0,0,0,0
9/22/18 20:30,5,71.46,1,0,0,0,0,0,0,0,0
9/22/18 20:35,6,71.46,1,0,0,0,0,0,0,0,0
9/22/18 20:40,6,71.46,1,0,0,0,0,0,0,0,0
9/22/18 20:45,5,71.46,1,0,0,0,0,0,0,0,0
9/22/18 20:50,5,71.46,1,0,0,0,0,0,0,0,0
9/22/18 20:55,5,71.46,1,0,0,0,0,0,0,0,0
9/22/18 21:00,5,72.23,1,0,0,0,0,0,0,0,0
9/22/18 21:05,5,72.23,1,0,0,0,0,0,0,0,0
9/22/18 21:10,6,72.23,1,0,0,0,0,0,0,0,0
9/22/18 21:15,7,72.23,1,0,0,0,0,0,0,0,0
9/22/18 21:20,7,72.23,1,0,0,0,0,0,0,0,0
9/22/18 21:25,6,72.23,1,0,0,0,0,0,0,0,0
9/22/18 21:30,6,72.23,1,0,0,0,0,0,0,0,0
9/22/18 21:35,6,72.23,1,0,0,0,0,0,0,0,0
9/22/18 21:40,6,72.23,1,0,0,0,0,0,0,0,0
9/22/18 21:45,6,72.23,1,0,0,0,0,0,0,0,0
9/22/18 21:50,7,72.23,1,0,0,0,0,0,0,0,0
9/22/18 21:55,5,72.23,1,0,0,0,0,0,0,0,0
9/22/18 22:00,5,72.51,1,0,0,0,0,0,0,0,0
9/22/18 22:05,5,72.51,1,0,0,0,0,0,0,0,0
9/22/18 22:10,5,72.51,1,0,0,0,0,0,0,0,0
9/22/18 22:15,4,72.51,1,0,0,0,0,0,0,0,0
9/22/18 22:20,4,72.51,1,0,0,0,0,0,0,0,0
9/22/18 22:25,4,72.51,1,0,0,0,0,0,0,0,0
9/22/18 22:30,4,72.51,1,0,0,0,0,0,0,0,0
9/22/18 22:35,4,72.51,1,0,0,0,0,0,0,0,0
9/22/18 22:40,4,72.51,1,0,0,0,0,0,0,0,0
9/22/18 22:45,4,72.51,1,0,0,0,0,0,0,0,0
9/22/18 22:50,4,72.51,1,0,0,0,0,0,0,0,0
9/22/18 22:55,6,72.51,1,0,0,0,0,0,0,0,0
9/22/18 23:00,6,72.11,1,0,0,0,0,0,0,0,0
9/22/18 23:05,6,72.11,1,0,0,0,0,0,0,0,0
9/22/18 23:10,6,72.11,1,0,0,0,0,0,0,0,0
9/22/18 23:15,6,72.11,1,0,0,0,0,0,0,0,0
9/22/18 23:20,6,72.11,1,0,0,0,0,0,0,0,0
9/22/18 23:25,7,72.11,1,0,0,0,0,0,0,0,0
9/22/18 23:30,7,72.11,1,0,0,0,0,0,0,0,0
9/22/18 23:35,8,72.11,1,0,0,0,0,0,0,0,0
9/22/18 23:40,8,72.11,1,0,0,0,0,0,0,0,0
9/22/18 23:45,7,72.11,1,0,0,0,0,0,0,0,0
9/22/18 23:50,7,72.11,1,0,0,0,0,0,0,0,0
9/22/18 23:55,6,72.11,1,0,0,0,0,0,0,0,0
9/23/18 0:00,6,70.74,1,0,0,0,0,0,0,0,0
9/23/18 0:05,8,70.74,1,0,0,0,0,0,0,0,0
9/23/18 0:10,12,70.74,1,0,0,0,0,0,0,0,0
9/23/18 0:15,0,70.74,1,0,0,0,0,0,0,0,0
9/23/18 0:20,2,70.74,1,0,0,0,0,0,0,0,0
9/23/18 0:25,4,70.74,1,0,0,0,0,0,0,0,0
9/23/18 0:30,1,70.74,1,0,0,0,0,0,0,0,0
9/23/18 0:35,1,70.74,1,0,0,0,0,0,0,0,0
9/23/18 0:40,1,70.74,1,0,0,0,0,0,0,0,0
9/23/18 0:45,1,70.74,1,0,0,0,0,0,0,0,0
9/23/18 0:50,0,70.74,1,0,0,0,0,0,0,0,0
9/23/18 0:55,2,70.74,1,0,0,0,0,0,0,0,0
9/23/18 1:00,0,64.95,1,0,0,0,0,0,0,0,0
9/23/18 1:05,2,64.95,1,0,0,0,0,0,0,0,0
9/23/18 1:10,3,64.95,1,0,0,0,0,0,0,0,0
9/23/18 1:15,3,64.95,1,0,0,0,0,0,0,0,0
9/23/18 1:20,4,64.95,1,0,0,0,0,0,0,0,0
9/23/18 1:25,3,64.95,1,0,0,0,0,0,0,0,0
9/23/18 1:30,2,64.95,1,0,0,0,0,0,0,0,0
9/23/18 1:35,1,64.95,1,0,0,0,0,0,0,0,0
9/23/18 1:40,1,64.95,1,0,0,0,0,0,0,0,0
9/23/18 1:45,1,64.95,1,0,0,0,0,0,0,0,0
9/23/18 1:50,1,64.95,1,0,0,0,0,0,0,0,0
9/23/18 1:55,2,64.95,1,0,0,0,0,0,0,0,0
9/23/18 2:00,2,64.18,1,0,0,0,0,0,0,0,0
9/23/18 2:05,2,64.18,1,0,0,0,0,0,0,0,0
9/23/18 2:10,2,64.18,1,0,0,0,0,0,0,0,0
9/23/18 2:15,3,64.18,1,0,0,0,0,0,0,0,0
9/23/18 2:20,3,64.18,1,0,0,0,0,0,0,0,0
9/23/18 2:25,2,64.18,1,0,0,0,0,0,0,0,0
9/23/18 2:30,2,64.18,1,0,0,0,0,0,0,0,0
9/23/18 2:35,2,64.18,1,0,0,0,0,0,0,0,0
9/23/18 2:40,2,64.18,1,0,0,0,0,0,0,0,0
9/23/18 2:45,2,64.18,1,0,0,0,0,0,0,0,0
9/23/18 2:50,2,64.18,1,0,0,0,0,0,0,0,0
9/23/18 2:55,2,64.18,1,0,0,0,0,0,0,0,0
9/23/18 3:00,2,61.8,1,0,0,0,0,0,0,0,0
9/23/18 3:05,2,61.8,1,0,0,0,0,0,0,0,0
9/23/18 3:10,2,61.8,1,0,0,0,0,0,0,0,0
9/23/18 3:15,1,61.8,1,0,0,0,0,0,0,0,0
9/23/18 3:20,1,61.8,1,0,0,0,0,0,0,0,0
9/23/18 3:25,1,61.8,1,0,0,0,0,0,0,0,0
9/23/18 3:30,1,61.8,1,0,0,0,0,0,0,0,0
9/23/18 3:35,1,61.8,1,0,0,0,0,0,0,0,0
9/23/18 3:40,1,61.8,1,0,0,0,0,0,0,0,0
9/23/18 3:45,1,61.8,1,0,0,0,0,0,0,0,0
9/23/18 3:50,1,61.8,1,0,0,0,0,0,0,0,0
9/23/18 3:55,1,61.8,1,0,0,0,0,0,0,0,0
9/23/18 4:00,1,58.62,1,0,0,0,0,0,0,0,0
9/23/18 4:05,1,58.62,1,0,0,0,0,0,0,0,0
9/23/18 4:10,1,58.62,1,0,0,0,0,0,0,0,0
9/23/18 4:15,1,58.62,1,0,0,0,0,0,0,0,0
9/23/18 4:20,1,58.62,1,0,0,0,0,0,0,0,0
9/23/18 4:25,1,58.62,1,0,0,0,0,0,0,0,0
9/23/18 4:30,1,58.62,1,0,0,0,0,0,0,0,0
9/23/18 4:35,1,58.62,1,0,0,0,0,0,0,0,0
9/23/18 4:40,1,58.62,1,0,0,0,0,0,0,0,0
9/23/18 4:45,1,58.62,1,0,0,0,0,0,0,0,0
9/23/18 4:50,1,58.62,1,0,0,0,0,0,0,0,0
9/23/18 4:55,1,58.62,1,0,0,0,0,0,0,0,0
9/23/18 5:00,2,57.71,1,0,0,0,0,0,0,0,0
9/23/18 5:05,2,57.71,1,0,0,0,0,0,0,0,0
9/23/18 5:10,2,57.71,1,0,0,0,0,0,0,0,0
9/23/18 5:15,2,57.71,1,0,0,0,0,0,0,0,0
9/23/18 5:20,2,57.71,1,0,0,0,0,0,0,0,0
9/23/18 5:25,2,57.71,1,0,0,0,0,0,0,0,0
9/23/18 5:30,2,57.71,1,0,0,0,0,0,0,0,0
9/23/18 5:35,2,57.71,1,0,0,0,0,0,0,0,0
9/23/18 5:40,2,57.71,1,0,0,0,0,0,0,0,0
9/23/18 5:45,2,57.71,1,0,0,0,0,0,0,0,0
9/23/18 5:50,3,57.71,1,0,0,0,0,0,0,0,0
9/23/18 5:55,3,57.71,1,0,0,0,0,0,0,0,0
9/23/18 6:00,3,56.21,1,0,0,0,0,0,0,0,0
9/23/18 6:05,4,56.21,1,0,0,0,0,0,0,0,0
9/23/18 6:10,5,56.21,1,0,0,0,0,0,0,0,0
9/23/18 6:15,5,56.21,1,0,0,0,0,0,0,0,0
9/23/18 6:20,5,56.21,1,0,0,0,0,0,0,0,0
9/23/18 6:25,6,56.21,1,0,0,0,0,0,0,0,0
9/23/18 6:30,6,56.21,1,0,0,0,0,0,0,0,0
9/23/18 6:35,7,56.21,1,0,0,0,0,0,0,0,0
9/23/18 6:40,7,56.21,1,0,0,0,0,0,0,0,0
9/23/18 6:45,8,56.21,1,0,0,0,0,0,0,0,0
9/23/18 6:50,9,56.21,1,0,0,0,0,0,0,0,0
9/23/18 6:55,9,56.21,1,0,0,0,0,0,0,0,0
9/23/18 7:00,9,55.25,1,0,0,0,0,0,0,0,0
9/23/18 7:05,10,55.25,1,0,0,0,0,0,0,0,0
9/23/18 7:10,11,55.25,1,0,0,0,0,0,0,0,0
9/23/18 7:15,11,55.25,1,0,0,0,0,0,0,0,0
9/23/18 7:20,11,55.25,1,0,0,0,0,0,0,0,0
9/23/18 7:25,11,55.25,1,0,0,0,0,0,0,0,0
9/23/18 7:30,11,55.25,1,0,0,0,0,0,0,0,0
9/23/18 7:35,11,55.25,1,0,0,0,0,0,0,0,0
9/23/18 7:40,11,55.25,1,0,0,0,0,0,0,0,0
9/23/18 7:45,11,55.25,1,0,0,0,0,0,0,0,0
9/23/18 7:50,11,55.25,1,0,0,0,0,0,0,0,0
9/23/18 7:55,11,55.25,1,0,0,0,0,0,0,0,0
9/23/18 8:00,11,54.78,1,0,0,0,0,0,0,0,0
9/23/18 8:05,11,54.78,1,0,0,0,0,0,0,0,0
9/23/18 8:10,11,54.78,1,0,0,0,0,0,0,0,0
9/23/18 8:15,11,54.78,1,0,0,0,0,0,0,0,0
9/23/18 8:20,11,54.78,1,0,0,0,0,0,0,0,0
9/23/18 8:25,11,54.78,1,0,0,0,0,0,0,0,0
9/23/18 8:30,11,54.78,1,0,0,0,0,0,0,0,0
9/23/18 8:35,11,54.78,1,0,0,0,0,0,0,0,0
9/23/18 8:40,11,54.78,1,0,0,0,0,0,0,0,0
9/23/18 8:45,11,54.78,1,0,0,0,0,0,0,0,0
9/23/18 8:50,11,54.78,1,0,0,0,0,0,0,0,0
9/23/18 8:55,11,54.78,1,0,0,0,0,0,0,0,0
9/23/18 9:00,11,53.58,1,0,0,0,0,0,0,0,0
9/23/18 9:05,11,53.58,1,0,0,0,0,0,0,0,0
9/23/18 9:10,11,53.58,1,0,0,0,0,0,0,0,0
9/23/18 9:15,11,53.58,1,0,0,0,0,0,0,0,0
9/23/18 9:20,11,53.58,1,0,0,0,0,0,0,0,0
9/23/18 9:25,11,53.58,1,0,0,0,0,0,0,0,0
9/23/18 9:30,10,53.58,1,0,0,0,0,0,0,0,0
9/23/18 9:35,10,53.58,1,0,0,0,0,0,0,0,0
9/23/18 9:40,10,53.58,1,0,0,0,0,0,0,0,0
9/23/18 9:45,10,53.58,1,0,0,0,0,0,0,0,0
9/23/18 9:50,10,53.58,1,0,0,0,0,0,0,0,0
9/23/18 9:55,10,53.58,1,0,0,0,0,0,0,0,0
9/23/18 10:00,10,54.33,1,0,0,0,0,0,0,0,0
9/23/18 10:05,10,54.33,1,0,0,0,0,0,0,0,0
9/23/18 10:10,10,54.33,1,0,0,0,0,0,0,0,0
9/23/18 10:15,10,54.33,1,0,0,0,0,0,0,0,0
9/23/18 10:20,10,54.33,1,0,0,0,0,0,0,0,0
9/23/18 10:25,10,54.33,1,0,0,0,0,0,0,0,0
9/23/18 10:30,10,54.33,1,0,0,0,0,0,0,0,0
9/23/18 10:35,10,54.33,1,0,0,0,0,0,0,0,0
9/23/18 10:40,10,54.33,1,0,0,0,0,0,0,0,0
9/23/18 10:45,10,54.33,1,0,0,0,0,0,0,0,0
9/23/18 10:50,10,54.33,1,0,0,0,0,0,0,0,0
9/23/18 10:55,10,54.33,1,0,0,0,0,0,0,0,0
9/23/18 11:00,10,53.12,1,0,0,0,0,0,0,0,0
9/23/18 11:05,10,53.12,1,0,0,0,0,0,0,0,0
9/23/18 11:10,10,53.12,1,0,0,0,0,0,0,0,0
9/23/18 11:15,10,53.12,1,0,0,0,0,0,0,0,0
9/23/18 11:20,10,53.12,1,0,0,0,0,0,0,0,0
9/23/18 11:25,10,53.12,1,0,0,0,0,0,0,0,0
9/23/18 11:30,10,53.12,1,0,0,0,0,0,0,0,0
9/23/18 11:35,10,53.12,1,0,0,0,0,0,0,0,0
9/23/18 11:40,10,53.12,1,0,0,0,0,0,0,0,0
9/23/18 11:45,10,53.12,1,0,0,0,0,0,0,0,0
9/23/18 11:50,10,53.12,1,0,0,0,0,0,0,0,0
9/23/18 11:55,10,53.12,1,0,0,0,0,0,0,0,0
9/23/18 12:00,10,53.38,1,0,0,0,0,0,0,0,0
9/23/18 12:05,10,53.38,1,0,0,0,0,0,0,0,0
9/23/18 12:10,10,53.38,1,0,0,0,0,0,0,0,0
9/23/18 12:15,10,53.38,1,0,0,0,0,0,0,0,0
9/23/18 12:20,10,53.38,1,0,0,0,0,0,0,0,0
9/23/18 12:25,10,53.38,1,0,0,0,0,0,0,0,0
9/23/18 12:30,10,53.38,1,0,0,0,0,0,0,0,0
9/23/18 12:35,10,53.38,1,0,0,0,0,0,0,0,0
9/23/18 12:40,9,53.38,1,0,0,0,0,0,0,0,0
9/23/18 12:45,9,53.38,1,0,0,0,0,0,0,0,0
9/23/18 12:50,9,53.38,1,0,0,0,0,0,0,0,0
9/23/18 12:55,9,53.38,1,0,0,0,0,0,0,0,0
9/23/18 13:00,9,54.03,1,0,0,0,0,0,0,0,0
9/23/18 13:05,9,54.03,1,0,0,0,0,0,0,0,0
9/23/18 13:10,9,54.03,1,0,0,0,0,0,0,0,0
9/23/18 13:15,9,54.03,1,0,0,0,0,0,0,0,0
9/23/18 13:20,9,54.03,1,0,0,0,0,0,0,0,0
9/23/18 13:25,9,54.03,1,0,0,0,0,0,0,0,0
9/23/18 13:30,9,54.03,1,0,0,0,0,0,0,0,0
9/23/18 13:35,9,54.03,1,0,0,0,0,0,0,0,0
9/23/18 13:40,9,54.03,1,0,0,0,0,0,0,0,0
9/23/18 13:45,9,54.03,1,0,0,0,0,0,0,0,0
9/23/18 13:50,9,54.03,1,0,0,0,0,0,0,0,0
9/23/18 13:55,9,54.03,1,0,0,0,0,0,0,0,0
9/23/18 14:00,9,59.61,1,0,0,0,0,0,0,0,0
9/23/18 14:05,9,59.61,1,0,0,0,0,0,0,0,0
9/23/18 14:10,9,59.61,1,0,0,0,0,0,0,0,0
9/23/18 14:15,9,59.61,1,0,0,0,0,0,0,0,0
9/23/18 14:20,9,59.61,1,0,0,0,0,0,0,0,0
9/23/18 14:25,9,59.61,1,0,0,0,0,0,0,0,0
9/23/18 14:30,9,59.61,1,0,0,0,0,0,0,0,0
9/23/18 14:35,9,59.61,1,0,0,0,0,0,0,0,0
9/23/18 14:40,9,59.61,1,0,0,0,0,0,0,0,0
9/23/18 14:45,9,59.61,1,0,0,0,0,0,0,0,0
9/23/18 14:50,9,59.61,1,0,0,0,0,0,0,0,0
9/23/18 14:55,9,59.61,1,0,0,0,0,0,0,0,0
9/23/18 15:00,8,65.09,1,0,0,0,0,0,0,0,0
9/23/18 15:05,8,65.09,1,0,0,0,0,0,0,0,0
9/23/18 15:10,8,65.09,1,0,0,0,0,0,0,0,0
9/23/18 15:15,8,65.09,1,0,0,0,0,0,0,0,0
9/23/18 15:20,8,65.09,1,0,0,0,0,0,0,0,0
9/23/18 15:25,8,65.09,1,0,0,0,0,0,0,0,0
9/23/18 15:30,8,65.09,1,0,0,0,0,0,0,0,0
9/23/18 15:35,8,65.09,1,0,0,0,0,0,0,0,0
9/23/18 15:40,8,65.09,1,0,0,0,0,0,0,0,0
9/23/18 15:45,8,65.09,1,0,0,0,0,0,0,0,0
9/23/18 15:50,8,65.09,1,0,0,0,0,0,0,0,0
9/23/18 15:55,8,65.09,1,0,0,0,0,0,0,0,0
9/23/18 16:00,7,69.83,1,0,0,0,0,0,0,0,0
9/23/18 16:05,7,69.83,1,0,0,0,0,0,0,0,0
9/23/18 16:10,7,69.83,1,0,0,0,0,0,0,0,0
9/23/18 16:15,7,69.83,1,0,0,0,0,0,0,0,0
9/23/18 16:20,7,69.83,1,0,0,0,0,0,0,0,0
9/23/18 16:25,7,69.83,1,0,0,0,0,0,0,0,0
9/23/18 16:30,6,69.83,1,0,0,0,0,0,0,0,0
9/23/18 16:35,6,69.83,1,0,0,0,0,0,0,0,0
9/23/18 16:40,6,69.83,1,0,0,0,0,0,0,0,0
9/23/18 16:45,6,69.83,1,0,0,0,0,0,0,0,0
9/23/18 16:50,6,69.83,1,0,0,0,0,0,0,0,0
9/23/18 16:55,6,69.83,1,0,0,0,0,0,0,0,0
9/23/18 17:00,6,72.66,1,0,0,0,0,0,0,0,0
9/23/18 17:05,6,72.66,1,0,0,0,0,0,0,0,0
9/23/18 17:10,6,72.66,1,0,0,0,0,0,0,0,0
9/23/18 17:15,6,72.66,1,0,0,0,0,0,0,0,0
9/23/18 17:20,6,72.66,1,0,0,0,0,0,0,0,0
9/23/18 17:25,6,72.66,1,0,0,0,0,0,0,0,0
9/23/18 17:30,6,72.66,1,0,0,0,0,0,0,0,0
9/23/18 17:35,6,72.66,1,0,0,0,0,0,0,0,0
9/23/18 17:40,5,72.66,1,0,0,0,0,0,0,0,0
9/23/18 17:45,5,72.66,1,0,0,0,0,0,0,0,0
9/23/18 17:50,5,72.66,1,0,0,0,0,0,0,0,0
9/23/18 17:55,4,72.66,1,0,0,0,0,0,0,0,0
9/23/18 18:00,4,74.03,1,0,0,0,0,0,0,0,0
9/23/18 18:05,4,74.03,1,0,0,0,0,0,0,0,0
9/23/18 18:10,4,74.03,1,0,0,0,0,0,0,0,0
9/23/18 18:15,4,74.03,1,0,0,0,0,0,0,0,0
9/23/18 18:20,4,74.03,1,0,0,0,0,0,0,0,0
9/23/18 18:25,4,74.03,1,0,0,0,0,0,0,0,0
9/23/18 18:30,4,74.03,1,0,0,0,0,0,0,0,0
9/23/18 18:35,3,74.03,1,0,0,0,0,0,0,0,0
9/23/18 18:40,3,74.03,1,0,0,0,0,0,0,0,0
9/23/18 18:45,2,74.03,1,0,0,0,0,0,0,0,0
9/23/18 18:50,2,74.03,1,0,0,0,0,0,0,0,0
9/23/18 18:55,2,74.03,1,0,0,0,0,0,0,0,0
9/23/18 19:00,2,76.67,1,0,0,0,0,0,0,0,0
9/23/18 19:05,2,76.67,1,0,0,0,0,0,0,0,0
9/23/18 19:10,2,76.67,1,0,0,0,0,0,0,0,0
9/23/18 19:15,2,76.67,1,0,0,0,0,0,0,0,0
9/23/18 19:20,2,76.67,1,0,0,0,0,0,0,0,0
9/23/18 19:25,2,76.67,1,0,0,0,0,0,0,0,0
9/23/18 19:30,2,76.67,1,0,0,0,0,0,0,0,0
9/23/18 19:35,1,76.67,1,0,0,0,0,0,0,0,0
9/23/18 19:40,1,76.67,1,0,0,0,0,0,0,0,0
